69,75.33333333,73,0,74.66666667,13.33333333,73,0,74,0,75,0,80.33333333,72.33333333,76.66666667,83,62,75.66666667,0,75,0,21.33333333,68.66666667,66.66666667,70.5,70.5,69.25,75.66666667,67.25,57.2,0,64.33333333,66.33333333,47.33333333,61.75,65.66666667,55,62,61.66666667,65.2,63.25,65.4,67.2,56.5,50.5,59,71.25,66.5,71.25,75.66666667,64.25,67.5,40,77.33333333,65,69.75,73.5,67.5,73.33333333,64,82,74,43
69.66666667,76,76.66666667,0,74.66666667,15.33333333,73.33333333,0,74.66666667,0,75,0,80.33333333,70,76,83.33333333,61,75,0,73,0,21.33333333,69.66666667,66.33333333,71,71.25,69.75,76.66666667,66.25,57.8,0,64,61.66666667,34.33333333,58.25,67.66666667,55,64,62,65.4,63.5,66.6,67.2,55.25,51.25,60.33333333,71.25,66.25,70,74.33333333,66,68.5,46.5,76.66666667,59.66666667,70,72.5,69,74.66666667,63.5,82,74.5,80.5
69.33333333,75.33333333,76.66666667,0,76.33333333,16.33333333,74.33333333,0,74.33333333,0,75,0,84.33333333,69,74.33333333,83,59.33333333,75.33333333,0,76,0,21.33333333,70.66666667,67.33333333,71.5,71.5,70,73.66666667,66.5,59.8,0,64.66666667,68,42.33333333,61.75,67.66666667,56.66666667,64.5,63.5,65.2,64,65,67.8,57,50.5,58.33333333,71,66.5,71.25,75.66666667,66.25,65.25,47.5,79,57.66666667,71,74.25,68.75,73.66666667,66,82.5,77,82
68.33333333,75.33333333,76.33333333,0,74.33333333,9.333333333,74,0,74,0,75.33333333,0,84.33333333,66,74.33333333,82.33333333,61.33333333,74.66666667,0,75.33333333,0,45,69,65,70.25,70.25,69.75,72,67.75,60.6,0,65,67.33333333,49.66666667,63.5,66.33333333,56.33333333,62.5,62.16666667,65.4,65,65,67.6,55.75,51.5,59.33333333,70.75,67.5,71.25,76,65.25,66.75,46.75,79.33333333,63.66666667,72.5,76,67.5,75.33333333,65.5,81,74.5,82
68.66666667,75.66666667,74,0,73.33333333,7.666666667,72.66666667,0,73.33333333,0,74.66666667,0,84,69.66666667,75,82,59.33333333,73,0,74.33333333,0,21.33333333,68.66666667,65,70.5,70.5,69,55.33333333,66.75,59.8,0,64.33333333,65.66666667,43.33333333,59.75,66.33333333,54,63,62.16666667,65.4,64.5,66,67.8,56.25,51,62,71.75,68,71.75,73.33333333,64.75,67,49.75,79,66.33333333,70.25,74.5,69,73.33333333,63.5,82.5,75.5,42.5
70,75,76.66666667,0,75,10,75,0,75,0,75.66666667,0,81.33333333,70.33333333,75.66666667,81.66666667,60,75,0,74.33333333,0,23.66666667,66.33333333,62.33333333,67.75,68,67.75,70.66666667,67.25,62,0,65,66.66666667,44.33333333,59.75,66.66666667,54.33333333,63.5,62.16666667,66.2,65,67.2,68.8,57.75,51.75,62,70.25,67,73,77,66.5,66.75,50,80,64.66666667,73,76.25,69.5,76.33333333,63,83.5,76.5,43
70,76.66666667,76,0,73.66666667,8.333333333,74.33333333,0,73,0,75.66666667,0,82,69.33333333,76.66666667,83.66666667,60.33333333,74,0,75,0,23.33333333,67.66666667,64.66666667,69.5,69.5,68,75.33333333,66.5,53.4,0,66,67.33333333,50.66666667,59.25,66.33333333,54,63.5,60.83333333,65,63.75,64.6,67.4,56.25,52,62,69.25,66.75,73.5,77.33333333,66,68.75,50.25,81,62.33333333,73.5,75.5,69.5,76.66666667,63,83,76.5,43
67.66666667,71.66666667,75.33333333,0,75.66666667,13.33333333,75.33333333,0,73.66666667,0,74.33333333,0,79.66666667,69.66666667,76.66666667,81.33333333,62.33333333,75.66666667,0,74,0,23.33333333,68.33333333,65.33333333,69.25,69,68.25,63,66.75,61.8,0,65.33333333,66.66666667,48.33333333,61,66.33333333,53.66666667,63,60.33333333,64.6,63.5,65.6,66.6,53.5,50.75,60.66666667,70.5,66.5,70.5,76.33333333,66.25,66.25,50,77.33333333,61,68.5,74.75,69,74,65.5,79.5,75.5,43
72,74.33333333,54.66666667,0,73.33333333,73.66666667,74.66666667,0,74.33333333,0,77.33333333,0,51,65,74,87.33333333,63.33333333,75.66666667,0,70,0,49,70.33333333,63.33333333,67.75,70.25,69.25,73.33333333,66.25,0,0,61,19.66666667,61,66.5,64,59.66666667,69,62.66666667,65.8,64.25,61.8,64.6,50,48.25,38.66666667,50.5,65.25,62,68,59,51.25,39.75,77.66666667,46.33333333,66.5,70.75,61.75,67.33333333,56,78.5,71,41.5
66.66666667,73.66666667,75.33333333,0,74,7.333333333,74.33333333,0,72.33333333,0,75.33333333,0,79,68.66666667,74.66666667,81,64.66666667,75,0,72.66666667,0,44.66666667,69.33333333,66.33333333,69.25,69.25,69,68,65.75,65.8,0,63.66666667,66.33333333,47,60.75,66.33333333,53,62,61,65,64,67.2,67,56.25,50.5,60,71,66.75,72,73.66666667,67,68,49.5,78.33333333,59.33333333,69.5,72,70.75,72.66666667,64,80,73.5,40.5
67.66666667,76,76.33333333,0,73,15,73,0,72.66666667,0,75.33333333,0,79.66666667,66.33333333,75.66666667,79.66666667,63.66666667,73.66666667,0,73.66666667,0,44.66666667,67,63.33333333,69,68.75,67.25,74.33333333,66,64,0,63,65.33333333,42,62.25,68,53,62,61.33333333,63.8,63.75,65.2,66.2,56.5,50.75,58.66666667,71.5,68.25,73,76.66666667,66,66.75,48,79.33333333,60.66666667,70.5,75.25,71.5,76,65,80.5,75,38
65.66666667,73.33333333,76.33333333,0,76.33333333,22.33333333,73,0,72,0,75.33333333,0,85,68,76,80.33333333,62.33333333,72.33333333,0,71.66666667,0,23.33333333,68.33333333,64.66666667,67.25,68.25,66.25,75,64.75,59.2,0,62.66666667,65.33333333,43.66666667,60.25,66,53.66666667,60.5,59.83333333,63.4,62.25,64.6,65,53.5,49.75,56.66666667,70.25,65,69.5,72,65,67,40.5,79.33333333,60.33333333,70,77,71.75,74.66666667,62,81,77,43
66.33333333,72.33333333,76,0,75.66666667,15,72,0,69,0,73.33333333,0,85.33333333,68.66666667,76,79.33333333,62.33333333,72,0,72,0,44.66666667,66,61,66.25,66.25,63.75,72.33333333,64.5,56.2,0,64.66666667,65.33333333,46.33333333,60,63.33333333,51.66666667,60.5,59.16666667,62.8,60.75,66.6,65.6,57,48.25,56,70.25,67.25,71.75,73.66666667,64.75,65.5,41,78,58,69,74,71.25,74,63.5,81.5,75.5,43.5
65.33333333,72.33333333,73.33333333,0,77,14.66666667,73,0,69.66666667,0,72.33333333,0,83.33333333,68.66666667,77.33333333,78.33333333,61,69.33333333,0,71,0,44.66666667,65.33333333,60.66666667,66,67,65.5,74.33333333,64.75,54.8,0,65,66.33333333,52.66666667,49.75,66.33333333,53.66666667,62,60.66666667,63,61,65.6,65.2,53.5,51.75,59,69.75,66.75,70.25,71,62.5,66.75,40,78,62.66666667,68.75,75,70,75,66,83,75,44
65.66666667,73.66666667,71.66666667,0,73,11.33333333,69.66666667,0,70.33333333,0,72.33333333,0,81,69,76.33333333,78.33333333,62.33333333,72,0,72.66666667,0,24.33333333,67,64.33333333,66.5,67.5,65.75,74,64.75,55.8,0,63,64,35.66666667,36,66.66666667,53.66666667,62,60.33333333,63.6,61.25,62.2,65.4,52,50.25,43.66666667,70.5,67.25,70.25,74,62,65.75,47.5,79.33333333,66.33333333,70.5,76.75,67.25,73.33333333,66,80.5,73.5,44.5
66.33333333,71.66666667,72.33333333,0,73.66666667,66.33333333,70.66666667,0,69.33333333,0,71.66666667,66,84.33333333,70.66666667,77,79.66666667,63.33333333,71.33333333,0,72.33333333,0,24.33333333,65.66666667,63,67.5,68.25,66.5,74.33333333,66.25,54.6,0,63.33333333,57.66666667,20.66666667,28.25,67,55.66666667,63,61.33333333,64.2,61.75,62.6,66,53.25,51.25,39.33333333,69.75,67.5,70.75,78.33333333,60.75,66,49.5,75.66666667,66.66666667,69.25,73.5,66.5,74.33333333,65,84,74.5,44
68.33333333,73.66666667,75.33333333,0,76,74,73.66666667,0,72,0,74.33333333,0,85,70,75.66666667,81.33333333,63.66666667,72.33333333,0,71,0,24.33333333,65.66666667,62,68,68.5,66.75,72.66666667,65.5,54.8,0,64,35.33333333,17.66666667,26,67,55,62.5,59.33333333,63.6,62.5,65.4,66.4,55.75,51,41.33333333,70,67.75,70.25,74.33333333,63,64.75,49.75,78,66.33333333,68.25,72.75,67.25,74,65,81.5,73,45
68,71.33333333,70,0,70.66666667,73.66666667,72.33333333,0,69,0,72,0,84.33333333,70,77,81.33333333,64.33333333,74,0,73,0,43.66666667,70.33333333,67.33333333,70.5,71.25,68.75,76.33333333,66.5,56.4,0,66.33333333,52.33333333,32,42,64.33333333,53,60.5,60,63.6,62.25,65.4,66.2,56.25,50.25,41,69,67.25,70,73.33333333,62.5,64.25,48.75,74,60.66666667,69,72,68.5,73.33333333,65,80,72,44
69,73.66666667,61.33333333,0,70.66666667,72.33333333,74.33333333,0,70.33333333,0,73.33333333,0,82.66666667,70,77,81,64,73,76.66666667,72,0,45.33333333,70,68.33333333,70.5,71.25,68.75,72.33333333,66.75,58,0,67.33333333,69,60.33333333,58.25,65.66666667,54.66666667,62,61.83333333,64.2,62.75,67,67,55.5,51,58,68.75,66,71.5,75.66666667,60,66.25,49.25,78.33333333,63.33333333,72.75,75.5,70,73,67.5,81,73.5,42.5
70.33333333,77,63.66666667,0,72.66666667,75,74.33333333,0,72.66666667,0,72.66666667,0,80.33333333,69,77.66666667,80.66666667,64,74.66666667,0,72,0,45.33333333,69,66.33333333,70,70,68,73,66,59.2,0,65.33333333,69,60.33333333,68.75,67,54,62,61.33333333,63.6,62.75,65.8,67.2,57.5,50,57.33333333,70.5,67.75,72.75,76,60.75,66.75,49.75,77.33333333,64.66666667,68.5,71.5,69.75,71.66666667,65.5,83,75,42.5
69,77,68.33333333,0,73.66666667,76.66666667,73.66666667,0,72.33333333,0,73.66666667,50.66666667,81.66666667,70.33333333,78,83,63.66666667,76.66666667,0,72,0,26,70.33333333,68.33333333,71.25,71.5,69.25,68.66666667,66.75,57.4,0,65,67.66666667,61,67,65.33333333,55,61,62.16666667,64.4,62.75,65,66.8,57,52,57.66666667,66.5,66,70.25,72,60.25,68.25,51.75,77.66666667,64.33333333,70.5,74,69.75,73.66666667,68.5,83.5,72,40.5
69.66666667,76.33333333,68.33333333,0,72.33333333,75,71.66666667,0,71.66666667,0,71.66666667,0,79.66666667,70,77.33333333,82.33333333,62.66666667,74.33333333,0,75,0,45.33333333,70,68,69,70,68.25,66,67.25,54.6,0,65,70.33333333,63.66666667,71.5,68,56.66666667,63.5,62.66666667,64.6,63.75,66,68,55.25,52,41,68.5,64.25,70.5,72.33333333,59,65.25,41.5,73.33333333,68,69.5,73,68.25,72,66.5,82.5,72,40
66,75,53,0,65,74.33333333,73.33333333,0,69.33333333,0,78.33333333,0,77,70.66666667,77,74,58.66666667,75,0,73.66666667,0,0,65.66666667,62.33333333,70.25,66.75,65.75,68.66666667,64.5,53.8,0,67,69,63,73.75,67.66666667,56.33333333,63,62.66666667,63.6,59.25,63.8,68.8,52.75,50.25,54,65.75,58.25,63.75,64.66666667,60.25,64.5,36,71.66666667,57.33333333,69.75,72.25,59,70,54,81.5,70.5,37.5
72.33333333,76.33333333,70.66666667,0,77.66666667,76.33333333,76,0,73.66666667,0,74.33333333,0,82,67.66666667,75,82.33333333,62,75,0,72.33333333,0,45.33333333,67.66666667,68,68.75,70,67,74.33333333,66.5,58.8,0,65.66666667,68.33333333,62.66666667,73.5,67.33333333,56.33333333,64.5,63.33333333,64.6,62,66.4,66.4,53.25,51,41.33333333,69,65.25,67.5,72.66666667,60,67.5,43,77.66666667,64.66666667,68.5,69,68,73.66666667,66,80,72.5,40.5
71.33333333,76.33333333,69,0,74.66666667,75.33333333,73.33333333,0,75,0,76,0,82.33333333,68.66666667,77.66666667,81.33333333,63,75,0,74,0,45.33333333,69,68,71,71.5,69.25,64.33333333,67.25,52.4,0,66.66666667,69.66666667,63.33333333,73.5,67.66666667,57,63.5,62.5,65.2,63,64.4,66,57,49.75,41.66666667,67,66.25,66.5,72,61,64.5,48.75,75.66666667,63.33333333,68.5,73.25,67.25,72.66666667,62.5,81.5,72.5,40.5
70.33333333,75,67.66666667,0,74,76.66666667,73.66666667,0,73.33333333,0,75.66666667,0,86,69.33333333,76.66666667,82.66666667,62.33333333,75.66666667,0,75.66666667,0,26,71,69.66666667,72,73,69.75,73.33333333,67.25,53.8,0,68,71.33333333,64,74,67,58.66666667,65,60.83333333,64.4,63.5,67,67.2,56.75,51.75,44.33333333,67.75,66.5,70.75,72,59.25,65.25,50.75,80.33333333,60.33333333,69.5,75.25,66.25,73.66666667,62,81,73,41
71,75.33333333,66,0,74.33333333,76.33333333,72.33333333,0,73.66666667,0,73.33333333,0,84,69,76,83.33333333,60.66666667,75.33333333,0,74.66666667,0,0,71.66666667,70.66666667,71.75,72.75,70,68,68.5,54.2,0,68,71,64.66666667,75.25,69,58,66,62.83333333,65.4,64.75,66.2,67.2,56.75,50,44,68.75,67.5,72.5,73.66666667,63.5,66.25,50.5,76.66666667,63.33333333,69.75,74.75,69.5,75.33333333,65.5,81.5,72,41
71.66666667,76.33333333,68.66666667,0,73,76.66666667,74.33333333,0,73,0,73.66666667,0,82.66666667,70.66666667,78,83,62,75.33333333,0,74.66666667,0,18.33333333,72.33333333,69,71,71.5,69.25,67.66666667,67.75,53.6,0,68.33333333,70,64.33333333,73.5,67.66666667,57.66666667,66,63,64.4,63.25,66.6,67.2,56.5,50.75,42.33333333,69.25,67.75,71.5,71,64.25,64.75,39.5,74.33333333,66.33333333,69.5,71,68.75,71.66666667,64,80,69,41
71.33333333,75.66666667,68.66666667,0,71.66666667,76.66666667,71,0,74.33333333,0,73.66666667,0,82,70,77.33333333,81.66666667,62.66666667,76.33333333,0,73.66666667,0,18.33333333,70.66666667,68,70.25,71.25,69,76,68.25,50.4,0,68,71,65.66666667,75,68.66666667,55.66666667,64,62.83333333,64.8,63.5,66,66.8,56.25,50.75,42.66666667,70.25,66.5,69.25,76,67.25,65.25,49,75,64,69.5,74.25,64.5,72.66666667,66,78.5,69,41
70.66666667,77,68.66666667,0,72,77,71.33333333,0,73,0,74,0,83.33333333,69.66666667,77.66666667,82,62,76.33333333,0,74.66666667,0,43.66666667,63.66666667,64.66666667,66,68.5,67,70.33333333,66.75,49.8,0,67.66666667,70.33333333,65,76,67.33333333,58,65.5,62.66666667,64.8,63.25,64.6,67.2,55.75,50,41.66666667,66.25,65.75,72.25,73.33333333,64.75,65.75,41,76.33333333,60.33333333,70.75,74,66.25,71.66666667,60,81,70.5,40.5
71,77,71.33333333,0,76,77,74,0,74,0,70,0,84.33333333,70.33333333,76.66666667,83.66666667,62.33333333,74,0,74,0,43.66666667,68,64.66666667,66.75,68.5,67,74.66666667,66.75,43.6,0,69.66666667,70.66666667,65,76.75,70.33333333,59,66,63.83333333,64.6,63.5,65.2,67.2,57.5,49.75,60.66666667,67.25,66.25,70.25,71,63.25,49,49.5,73.33333333,58.66666667,69.5,72.75,65.5,71,60.5,81,68.5,38.5
70.66666667,76,68.33333333,0,75.33333333,75,75,0,73.33333333,0,74.66666667,0,84.66666667,69,75.33333333,83.66666667,60.66666667,76.66666667,0,74.66666667,0,43.66666667,71,68.33333333,68.5,69.75,67.5,74,68.25,52.4,0,67.33333333,69.66666667,64,76.75,68.33333333,59,65.5,64.5,64.8,63.25,65.8,66.4,56.25,50.25,58,67,66.25,69.75,69.66666667,62,60.75,47.5,71,60.66666667,65,71.25,63.25,66,59.5,80,69.5,41.5
72,77.66666667,70.33333333,0,75,75.66666667,74.66666667,0,74.33333333,0,77,0,84.66666667,68,75.66666667,84.66666667,59,76.33333333,0,73.66666667,0,18.33333333,71,68.33333333,68.75,70.25,68,76,67.25,50.2,0,69.33333333,69.33333333,65.33333333,77,69.66666667,59.66666667,66,63.66666667,65,63.5,66.8,67.2,58.5,51.5,58,64.5,67.5,70.25,74.66666667,63.75,62,48.5,73.33333333,58.33333333,67.5,72,66.25,68.33333333,61.5,80,69.5,41
72.33333333,76.33333333,69.33333333,0,73.33333333,77,74,0,75.33333333,0,75,0,84.66666667,67.66666667,75.33333333,85.33333333,61,76.33333333,0,73,0,42.33333333,73.66666667,70,72.5,74.25,71.75,73.66666667,69.5,46.4,0,68,72.33333333,66,77.5,70.66666667,57.33333333,66.5,64.16666667,64.8,63.75,62,66.8,56.75,49.5,56,65,67.5,69,70.33333333,62.75,61,40,76,62,68.25,73,63.75,71.33333333,59.5,80,68.5,42
71.33333333,75.66666667,69.66666667,0,74.66666667,74.66666667,75.66666667,0,75.33333333,0,73.66666667,0,83.66666667,68.66666667,74.33333333,84.33333333,64,75.66666667,0,70.33333333,0,42.33333333,71.66666667,69.66666667,70.75,71.25,69.25,74.66666667,69,54.4,0,70.66666667,71.33333333,65.66666667,76.75,70.66666667,60,67,63.66666667,64.8,63.75,65.2,67.8,54.75,53.25,58.33333333,67,68.75,72,70,63,64.75,40,75.66666667,62.33333333,68.25,73.5,68,73.66666667,61,80,68,40
72,74,66,0,76.33333333,73.66666667,69,0,74.66666667,0,70.33333333,0,85,66,72.33333333,82.66666667,61,75.66666667,0,68,0,0,68,69,73,66.75,71,47.33333333,70.75,0,0,68.66666667,45,66.66666667,79.25,62,53,68.5,57.33333333,63.6,63.25,58.2,66,55.75,43.25,39,68.25,60.75,64.5,71,58.75,56.25,50.25,64,58.66666667,64.75,76.5,63.75,72,57,72,70.5,76
71.33333333,75,67,0,73.66666667,75.66666667,73.33333333,0,74.66666667,0,73,0,83,68.66666667,75,81.33333333,62,76,0,73.66666667,0,17,74,71,72.75,73,70.75,73,69.25,60.6,0,70.33333333,71.33333333,67,77.75,69.33333333,58.66666667,66,63.66666667,64.4,63.75,65.8,67.4,55,51.25,59,63.25,66,70.25,76.33333333,62.5,63,49.25,76.33333333,63.33333333,67.75,74.25,66.5,71.33333333,70,82,71,44
70.66666667,74.33333333,69.33333333,0,74.33333333,76.66666667,73.66666667,0,73,0,75.66666667,0,82.66666667,69,77,81.66666667,63.33333333,74.33333333,0,73.66666667,0,17,68.33333333,69.33333333,71,72.25,69.75,75,69,54.4,0,71,70.66666667,66.66666667,78.5,68.33333333,57.66666667,66.5,63.33333333,64.8,64.25,68,67,52.75,50.5,56.66666667,64.75,66.25,68.25,79.33333333,60.25,62.75,39.25,76,62,64.75,70,66.5,71.33333333,67.5,82,70,42.5
69,74.66666667,66.33333333,0,74,77,75,0,76,0,74.66666667,60,84.33333333,68.66666667,76,82.33333333,63.66666667,76.66666667,0,73.66666667,0,0,72,70,73,73,70.75,78,69,55,0,70.33333333,70.33333333,66,79.75,70.33333333,61.33333333,67,61.66666667,64,62.75,66.6,65.8,52.75,49,56.66666667,65.5,66.5,68.75,75.66666667,61.25,62.25,50.75,77,64.66666667,67,71.75,62,71,63,82.5,71,44
69.33333333,74.66666667,66,0,74.33333333,75,73.66666667,0,72.66666667,0,73.33333333,67,82.66666667,69,76.33333333,81.33333333,63,77,0,72.66666667,0,17,73.33333333,71.33333333,74.5,74.5,72,74,69.5,49.6,0,70,71.33333333,67.66666667,79.25,71.66666667,62,69,65,64.8,64.5,68.2,67,53,50,56.66666667,68.25,67,72.25,75.33333333,61,63.75,39,75,41.33333333,65.5,70.25,61.75,72,57.5,83,69.5,0
69.33333333,75,67,0,70.33333333,74.33333333,73.66666667,0,74.66666667,0,74.33333333,68.33333333,83,69.33333333,76.66666667,81.66666667,63.66666667,74.33333333,0,72,0,43.33333333,71.66666667,69,72,72,69,66.33333333,69.5,42.8,0,69.66666667,72,66.66666667,78.75,70.66666667,59.66666667,67,64.83333333,64.6,63.25,65.6,66.6,53.75,51.5,39,69.5,66.75,69.75,75,59.75,63,47.5,76.33333333,66,67.75,69.5,65.5,73.33333333,58,83,70,0
67.66666667,72.66666667,66,0,69.33333333,76.66666667,72.66666667,0,72,0,73,67,82,68.66666667,77,82,64.66666667,75.33333333,0,72,0,43.33333333,69.66666667,70.66666667,72.25,72,68.5,72.66666667,67.75,46.6,0,69.66666667,72.66666667,67,74.75,70.33333333,61.66666667,68,64.66666667,63.4,62.75,64.8,66.6,50.25,50.5,41,65.5,67.75,72.5,75,49.75,63.75,42,71.66666667,64.66666667,64.75,70.25,67.25,74,60.5,82,68,41.5
68.33333333,73.66666667,66,0,67.33333333,76.33333333,70,0,72.66666667,0,73.33333333,67.33333333,82,68,74.66666667,81.33333333,64.33333333,75,0,72.33333333,0,0,70,67.33333333,72.25,73,70.75,72.33333333,68.25,52.4,0,66.66666667,71.66666667,66,80.5,71.33333333,60,68.5,63.33333333,65,62.5,66.2,65.2,53.25,49.75,41.66666667,66.5,65.25,70,71,62,63,41.75,75.66666667,63,65.75,73.5,64.5,73,60,82.5,68,41.5
71.66666667,76.66666667,66.66666667,0,69.66666667,74.66666667,71,0,73.66666667,0,74.66666667,68.66666667,82.33333333,68.66666667,75.66666667,79.66666667,61,73,0,73.33333333,0,41.66666667,68,70.33333333,71.25,71.75,69.5,60.33333333,67.75,43.6,0,68.33333333,70.33333333,66,80.75,71,61.33333333,68.5,62.83333333,63.6,62.75,62.8,66,53.25,49,41,48.5,64.25,67.75,70.66666667,59,63,39.5,74,61,68,71,65.5,71.66666667,59,82.5,45,41.5
70,75.33333333,67,0,70.66666667,78,71.33333333,0,71,0,73.66666667,68.33333333,81.33333333,66.66666667,74.66666667,80.66666667,60.33333333,72.33333333,0,71,0,40,67.66666667,65.33333333,71.25,71.5,69.75,56.33333333,69.25,44.6,0,67,71.33333333,67.66666667,77,70,61.33333333,69.5,62.5,64.4,63.5,60.6,66.8,54.5,50.25,41,71.75,66.25,70.75,68.66666667,58.5,62,48,72.33333333,63.66666667,66.25,73,63,68.66666667,61.5,82.5,54,41.5
67.33333333,75,67,0,70,74,71,0,68.66666667,0,74.66666667,68,81.66666667,67,72.33333333,81.33333333,41.66666667,74.33333333,0,71,0,23,69.66666667,70.33333333,71.5,72.5,70.5,67.33333333,70,45.6,0,68.66666667,73,68.33333333,81.25,73,61.66666667,71,63.66666667,64.8,62.75,62.4,66.4,54,48,41,67.75,66.25,69,73.33333333,59,62.25,38,72,62.66666667,65.75,69.25,63.25,71,61.5,80,43,41.5
71,76,66.66666667,0,68,75,71.66666667,0,73,0,72,68.66666667,82.66666667,65,76,80.66666667,62.33333333,76.66666667,0,72,0,39,69,69.66666667,72,73.25,70.25,65,68.75,42.6,0,69.33333333,69.33333333,67.66666667,60.75,73.33333333,62.33333333,70,65.83333333,63.2,62.5,64,66.6,56.25,47,42.33333333,71.25,51,63.75,73.33333333,59.5,63.25,38.5,75.66666667,60.66666667,67.5,72.5,67.5,73.66666667,60,82.5,57.5,41.5
68.33333333,71,63.66666667,0,72.66666667,72.33333333,74.33333333,0,71.66666667,0,75,0,77.33333333,65.66666667,73.33333333,85.33333333,64.66666667,75.33333333,0,69.33333333,0,38,71,65.66666667,74.25,48,67.25,74,69.75,0,0,67.66666667,67.66666667,54.66666667,59.75,68.33333333,57,67.75,60,63.2,64,61.6,65.8,51.5,47.75,39.66666667,76,59.75,61.5,70.66666667,58.75,56.5,40.5,74.33333333,51.66666667,65.5,75.25,67.75,69,59.5,77.5,72.5,38.5
70.33333333,73.66666667,63.66666667,0,67.66666667,76.33333333,70.66666667,0,73.66666667,0,72.33333333,69,81,66.66666667,75.33333333,78.66666667,42.33333333,75.66666667,0,72.33333333,0,39,68.33333333,67.33333333,71.75,71.5,68,69.66666667,66.75,46.8,0,67.66666667,68,66,79,71.66666667,61.33333333,69.5,62.33333333,63.8,62.75,66.4,66.8,57.25,48.25,40.33333333,70.25,64,65.25,73.66666667,60.75,57.5,46.75,72.66666667,62.66666667,64.25,68.5,68.5,70,58,79.5,59,40.5
68.33333333,72.33333333,63.66666667,0,67.66666667,71.33333333,72.66666667,0,72,0,70.33333333,68.66666667,78.33333333,66.33333333,74,77.66666667,63,74.33333333,0,73.33333333,0,23,71,70.66666667,70.75,72.5,70.25,70.33333333,68.75,53.6,0,68.66666667,71,67.66666667,81.33333333,71.66666667,60.66666667,69.5,63,64.6,63.75,64.2,66.2,53,48.75,43.33333333,70.75,65.25,66,74,61.75,59,42,75.66666667,63,67,67.75,66.75,70,59,80.5,61,40.5
68,74.33333333,65.66666667,0,68.66666667,72.33333333,70.66666667,0,65.66666667,0,70,69.66666667,78.66666667,64.66666667,75,78,62,73.66666667,54.66666667,72,0,39,68.33333333,66.66666667,70.75,70.75,68.75,71.66666667,68.5,46.2,0,70.66666667,71.66666667,67.33333333,79.5,72.33333333,63.66666667,70,63,63.8,61.75,62.2,65.6,51,47.25,43,69,66,69.25,73.33333333,63.25,60.75,41.5,74,59.66666667,66.5,70.5,66,76,60,79.5,64.5,40.5
69.33333333,75,65.33333333,0,69.66666667,74,73.33333333,0,72.33333333,0,73.66666667,71.33333333,80.66666667,65.33333333,75,79.33333333,62,75,73.33333333,74.66666667,0,39,64,66.33333333,71.25,72,69.25,73.33333333,66.75,48.4,0,66.66666667,72.33333333,68.66666667,77.5,70.33333333,60,68.5,62.5,63.8,63.25,57.6,66.8,52.5,41.75,45.33333333,70.25,65.25,66,70.33333333,61.75,65,49,74.66666667,56.33333333,68.5,69.25,69,72.66666667,60,78,65.5,42.5
71,77.33333333,66.66666667,0,69.66666667,75.33333333,73,0,73,0,72.33333333,70.66666667,80.33333333,65.66666667,77,80.66666667,63,75,79.33333333,71.66666667,0,16.33333333,65.33333333,68.66666667,71,72,69,74.66666667,69.75,49.6,0,69.33333333,70,67,81,72.33333333,62.33333333,70.5,61,64.4,63,59.6,67.6,51.25,44,43,70,63.25,65,76.33333333,60.75,65.5,38.25,77,58,73,76.25,70.5,75.66666667,58,79,67.5,42.5
