73.33333333333333,78.33333333333333,78.33333333333333,78.33333333333333,72.66666666666667,0.0,74.0,0.0,77.66666666666667,0.0,78.66666666666667,64.33333333333333,85.0,68.0,71.0,81.66666666666667,60.333333333333336,75.0,65.0,76.0,0.0,25.666666666666668,73.33333333333333,69.33333333333333,0.0,0.0,0.0,76.0,0.0,73.0,0.0,64.0,70.66666666666667,67.33333333333333,0.0,70.33333333333333,59.0,71.5,63.833333333333336,66.2,65.0,65.4,67.8,57.75,68.75,56.0,0.0,65.5,66.0,28.0,0.0,85.0,43.0,68.0,70.5,29.5,0.0,0.0,65.0,67.0,81.5,78.0,83.0
71.33333333333333,78.0,79.0,77.33333333333333,70.0,0.0,76.0,0.0,77.66666666666667,0.0,78.0,64.33333333333333,87.33333333333333,68.33333333333333,73.66666666666667,79.33333333333333,62.0,75.66666666666667,65.33333333333333,75.33333333333333,0.0,27.0,73.33333333333333,70.66666666666667,0.0,0.0,0.0,79.33333333333333,0.0,71.6,0.0,63.0,71.0,68.0,0.0,71.66666666666667,59.66666666666666,72.0,65.16666666666667,65.6,64.0,63.2,67.8,59.75,67.25,54.0,0.0,63.5,64.0,28.0,0.0,90.0,75.0,65.5,66.0,32.5,0.0,0.0,64.0,65.0,81.5,77.5,83.0
71.66666666666667,77.33333333333333,75.33333333333333,75.0,71.66666666666667,0.0,74.33333333333333,0.0,76.33333333333333,0.0,76.66666666666667,70.33333333333333,87.33333333333333,69.0,74.66666666666667,83.66666666666667,61.333333333333336,76.66666666666667,73.0,78.0,0.0,27.33333333333333,75.33333333333333,72.66666666666667,0.0,0.0,0.0,75.33333333333333,0.0,71.0,0.0,62.0,72.66666666666667,67.66666666666667,0.0,70.66666666666667,60.66666666666666,71.5,65.0,65.6,64.25,64.6,67.8,60.25,66.5,52.5,0.0,65.5,65.5,28.0,0.0,88.0,74.5,66.5,69.0,43.5,0.0,0.0,63.5,64.5,78.5,76.5,80.5
71.33333333333333,77.33333333333333,77.33333333333333,75.0,72.0,0.0,76.0,0.0,77.0,0.0,77.0,72.0,86.33333333333333,71.0,74.33333333333333,85.66666666666667,60.333333333333336,78.0,74.0,78.0,0.0,27.33333333333333,74.0,71.0,0.0,0.0,0.0,77.0,0.0,72.6,0.0,63.0,71.33333333333333,66.33333333333333,0.0,70.33333333333333,59.333333333333336,71.5,63.5,65.2,65.25,63.6,68.4,61.75,67.5,58.5,0.0,66.0,65.5,28.0,0.0,92.0,48.0,71.5,68.5,33.5,0.0,0.0,63.0,63.5,80.5,77.5,79.0
73.66666666666667,79.0,79.66666666666667,76.0,72.66666666666667,0.0,77.33333333333333,0.0,77.33333333333333,0.0,78.0,66.33333333333333,85.66666666666667,71.0,74.66666666666667,84.0,59.66666666666666,78.33333333333333,76.33333333333333,77.33333333333333,0.0,27.33333333333333,74.66666666666667,70.66666666666667,0.0,0.0,0.0,78.33333333333333,0.0,72.6,0.0,63.0,70.33333333333333,64.33333333333333,0.0,69.0,59.0,70.5,63.16666666666666,65.2,64.25,65.0,67.4,59.0,66.0,54.5,0.0,66.0,65.5,28.0,0.0,84.0,49.0,66.5,68.0,27.0,0.0,0.0,65.0,66.0,81.0,79.0,80.5
73.33333333333333,79.0,79.0,0.0,73.66666666666667,0.0,77.66666666666667,0.0,77.66666666666667,0.0,77.66666666666667,62.0,84.33333333333333,69.0,73.66666666666667,85.66666666666667,60.333333333333336,79.0,80.0,79.33333333333333,0.0,0.0,73.66666666666667,71.33333333333333,0.0,0.0,0.0,74.66666666666667,0.0,74.6,0.0,61.5,72.33333333333333,65.0,0.0,69.66666666666667,58.66666666666666,71.25,63.0,65.4,63.5,64.8,67.0,57.0,67.0,59.0,0.0,65.0,66.0,28.0,0.0,87.5,48.0,62.5,69.0,28.5,0.0,0.0,64.5,64.5,81.0,76.0,81.5
72.66666666666667,78.33333333333333,77.0,0.0,73.33333333333333,0.0,78.33333333333333,0.0,76.66666666666667,0.0,77.33333333333333,71.0,85.33333333333333,66.33333333333333,73.66666666666667,86.66666666666667,60.333333333333336,78.0,78.33333333333333,77.66666666666667,0.0,0.0,75.33333333333333,71.33333333333333,0.0,0.0,0.0,74.66666666666667,0.0,72.8,0.0,61.5,70.66666666666667,66.33333333333333,0.0,69.66666666666667,58.0,70.5,33.5,64.8,64.25,65.0,67.4,60.75,67.75,59.5,0.0,66.5,66.5,28.0,0.0,90.5,44.5,67.0,69.0,41.0,0.0,0.0,64.5,67.5,79.5,75.0,43.0
71.33333333333333,77.0,79.33333333333333,0.0,72.33333333333333,0.0,77.66666666666667,0.0,76.0,0.0,74.33333333333333,64.66666666666667,85.0,70.0,75.0,84.0,60.333333333333336,78.0,75.66666666666667,78.0,0.0,0.0,75.66666666666667,71.33333333333333,0.0,0.0,0.0,77.66666666666667,0.0,72.0,0.0,62.0,72.66666666666667,66.0,0.0,69.33333333333333,58.66666666666666,70.25,17.833333333333332,65.8,65.0,65.8,67.8,62.0,68.25,57.5,0.0,70.0,66.5,28.0,0.0,87.0,40.5,70.5,69.0,28.5,0.0,0.0,65.0,66.0,82.0,76.0,43.0
73.0,78.66666666666667,79.66666666666667,0.0,73.33333333333333,0.0,76.33333333333333,0.0,76.33333333333333,0.0,76.0,66.66666666666667,82.33333333333333,70.0,74.33333333333333,84.0,61.333333333333336,74.33333333333333,77.0,75.66666666666667,0.0,0.0,72.0,70.66666666666667,0.0,0.0,0.0,73.66666666666667,0.0,71.4,0.0,62.5,71.33333333333333,66.66666666666667,0.0,69.66666666666667,59.333333333333336,70.75,37.333333333333336,64.8,63.75,63.4,66.6,57.75,63.75,52.5,0.0,65.0,66.5,28.0,0.0,90.0,46.5,68.0,68.5,44.0,0.0,0.0,65.5,66.0,82.5,76.5,43.5
72.0,78.33333333333333,78.66666666666667,0.0,71.33333333333333,0.0,76.66666666666667,0.0,75.33333333333333,0.0,76.66666666666667,74.33333333333333,82.33333333333333,69.0,74.66666666666667,83.0,61.333333333333336,73.66666666666667,77.0,74.33333333333333,0.0,28.33333333333333,71.33333333333333,68.66666666666667,0.0,0.0,0.0,72.33333333333333,0.0,71.8,0.0,62.0,70.0,66.0,68.33333333333333,69.33333333333333,58.0,70.25,62.66666666666666,64.6,63.5,63.2,66.8,61.75,65.5,57.0,0.0,63.0,64.5,28.0,0.0,88.0,74.0,65.0,68.0,25.5,0.0,0.0,63.0,65.0,80.0,76.0,43.5
73.66666666666667,80.0,79.0,0.0,73.0,0.0,77.0,0.0,76.66666666666667,0.0,78.66666666666667,73.66666666666667,83.66666666666667,68.0,70.66666666666667,83.33333333333333,60.333333333333336,74.66666666666667,74.66666666666667,74.66666666666667,0.0,54.66666666666666,72.33333333333333,68.66666666666667,0.0,0.0,0.0,75.33333333333333,0.0,68.8,0.0,62.5,71.0,66.33333333333333,74.33333333333333,69.0,58.66666666666666,70.25,62.66666666666666,65.4,64.25,66.2,67.2,59.25,66.25,57.0,0.0,66.0,67.5,28.0,0.0,93.0,77.0,69.0,69.5,40.5,0.0,0.0,63.0,68.0,81.5,76.0,44.0
72.33333333333333,77.66666666666667,79.0,0.0,69.66666666666667,0.0,75.66666666666667,0.0,76.0,0.0,78.33333333333333,79.66666666666667,84.0,67.0,71.33333333333333,83.0,59.333333333333336,73.0,74.66666666666667,73.66666666666667,0.0,54.66666666666666,71.66666666666667,67.0,0.0,0.0,0.0,77.0,0.0,70.8,0.0,63.5,70.33333333333333,65.33333333333333,0.0,68.66666666666667,58.0,69.5,61.333333333333336,65.2,64.0,64.0,67.0,62.25,67.0,57.0,0.0,66.0,67.0,28.0,0.0,90.5,73.5,68.0,69.5,28.0,0.0,0.0,62.5,66.5,81.5,78.5,44.0
73.0,77.33333333333333,79.33333333333333,0.0,72.66666666666667,0.0,75.66666666666667,0.0,75.0,0.0,76.66666666666667,76.33333333333333,81.33333333333333,68.33333333333333,71.33333333333333,81.0,58.0,73.33333333333333,74.66666666666667,73.66666666666667,0.0,54.66666666666666,70.66666666666667,69.33333333333333,0.0,0.0,0.0,71.66666666666667,0.0,71.8,0.0,62.5,69.66666666666667,64.66666666666667,0.0,69.0,58.0,69.0,62.66666666666666,65.0,64.5,64.8,67.4,57.75,67.0,56.0,0.0,65.5,67.5,28.0,0.0,90.0,45.0,67.5,66.5,44.5,0.0,0.0,63.5,64.5,80.5,77.0,44.0
73.0,78.66666666666667,78.33333333333333,0.0,74.0,0.0,77.33333333333333,0.0,75.0,0.0,77.0,71.33333333333333,79.66666666666667,61.66666666666666,75.0,80.0,60.66666666666666,73.33333333333333,76.66666666666667,73.0,0.0,54.66666666666666,70.33333333333333,67.66666666666667,0.0,0.0,0.0,70.66666666666667,0.0,73.6,0.0,62.0,71.0,66.0,0.0,68.0,57.333333333333336,69.75,62.833333333333336,65.8,65.25,65.2,67.8,60.0,68.75,57.0,0.0,68.5,69.0,28.0,0.0,88.5,0.0,70.5,67.5,28.0,0.0,0.0,64.0,68.0,83.5,75.5,44.0
72.0,77.66666666666667,78.66666666666667,0.0,74.33333333333333,0.0,77.0,0.0,76.66666666666667,0.0,78.33333333333333,68.66666666666667,80.33333333333333,70.0,76.33333333333333,81.66666666666667,60.66666666666666,72.33333333333333,78.0,73.0,0.0,28.33333333333333,71.66666666666667,67.33333333333333,0.0,0.0,0.0,73.0,0.0,72.0,0.0,62.5,68.66666666666667,63.333333333333336,64.0,68.33333333333333,56.66666666666666,69.25,62.333333333333336,65.4,64.75,66.4,67.6,59.5,66.25,53.0,0.0,68.0,66.0,28.0,0.0,86.5,46.0,66.0,35.5,29.0,0.0,0.0,64.5,68.0,83.0,77.0,44.5
72.33333333333333,78.0,72.66666666666667,0.0,72.66666666666667,0.0,75.66666666666667,0.0,74.0,0.0,75.33333333333333,73.66666666666667,79.33333333333333,70.33333333333333,75.0,85.0,59.333333333333336,74.0,80.0,74.33333333333333,0.0,29.0,71.33333333333333,68.66666666666667,0.0,0.0,0.0,51.333333333333336,0.0,70.8,0.0,61.0,68.66666666666667,61.66666666666666,65.66666666666667,68.66666666666667,59.0,69.0,61.0,65.8,64.25,65.0,67.4,61.5,68.0,58.5,0.0,66.5,67.5,28.0,0.0,89.0,48.5,68.5,67.5,27.5,0.0,0.0,64.0,66.5,83.0,77.5,45.0
72.66666666666667,78.66666666666667,79.33333333333333,0.0,73.0,0.0,77.33333333333333,0.0,75.33333333333333,0.0,75.66666666666667,75.66666666666667,80.66666666666667,69.33333333333333,75.0,82.66666666666667,58.333333333333336,74.0,79.33333333333333,74.66666666666667,0.0,29.0,68.33333333333333,65.66666666666667,0.0,0.0,0.0,73.66666666666667,0.0,71.4,0.0,63.0,70.66666666666667,63.333333333333336,0.0,67.66666666666667,56.66666666666666,69.25,61.5,65.8,64.75,65.2,67.8,60.25,67.0,52.5,0.0,68.0,65.0,28.0,0.0,44.5,46.5,67.0,67.5,43.0,0.0,0.0,65.0,67.0,84.0,77.5,43.0
72.66666666666667,78.33333333333333,78.33333333333333,0.0,74.33333333333333,0.0,77.33333333333333,0.0,76.66666666666667,0.0,78.33333333333333,65.33333333333333,80.33333333333333,69.33333333333333,75.33333333333333,81.33333333333333,58.66666666666666,75.0,78.0,76.66666666666667,0.0,29.0,69.66666666666667,67.33333333333333,0.0,0.0,0.0,75.0,0.0,71.2,0.0,62.0,71.0,63.0,0.0,68.33333333333333,57.0,68.0,61.333333333333336,65.0,64.0,65.2,67.0,62.25,66.5,54.5,0.0,68.5,69.0,28.0,0.0,90.5,46.5,68.0,69.0,42.5,0.0,0.0,64.0,66.5,84.0,76.0,42.5
69.66666666666667,77.66666666666667,77.33333333333333,0.0,72.0,0.0,74.66666666666667,0.0,74.0,0.0,77.66666666666667,65.66666666666667,78.33333333333333,70.0,76.33333333333333,81.0,60.66666666666666,75.66666666666667,77.0,76.33333333333333,0.0,54.333333333333336,73.33333333333333,70.0,0.0,0.0,0.0,76.0,0.0,70.8,0.0,61.5,69.66666666666667,59.66666666666666,0.0,67.0,55.0,67.75,61.0,65.2,64.0,66.8,67.2,60.25,67.75,56.5,0.0,69.0,70.0,28.0,0.0,88.0,46.5,67.5,36.5,31.0,0.0,0.0,63.5,66.5,82.5,76.5,42.5
71.66666666666667,77.33333333333333,76.66666666666667,0.0,72.0,0.0,74.66666666666667,0.0,72.0,0.0,74.33333333333333,71.0,78.0,71.66666666666667,76.33333333333333,79.0,60.333333333333336,75.0,75.0,76.0,0.0,54.333333333333336,70.66666666666667,68.33333333333333,0.0,0.0,0.0,71.66666666666667,0.0,70.6,0.0,62.0,69.66666666666667,59.0,0.0,66.33333333333333,55.333333333333336,68.25,60.16666666666666,65.0,64.25,68.0,67.4,58.75,68.5,54.0,0.0,67.0,65.0,28.0,0.0,88.5,49.0,70.0,35.5,27.5,0.0,0.0,65.5,65.0,85.0,78.0,44.0
71.0,77.66666666666667,79.0,0.0,73.33333333333333,0.0,77.0,0.0,74.33333333333333,0.0,76.33333333333333,67.0,79.0,69.66666666666667,76.33333333333333,79.0,62.333333333333336,75.0,74.66666666666667,75.0,0.0,54.333333333333336,71.33333333333333,69.0,0.0,0.0,0.0,76.0,0.0,70.4,0.0,62.0,69.0,60.66666666666666,0.0,68.66666666666667,57.66666666666666,64.75,61.0,65.8,64.25,66.0,67.0,58.0,66.25,54.5,27.0,67.5,68.0,28.0,0.0,91.5,44.0,66.5,35.5,29.0,0.0,0.0,64.5,64.5,83.0,79.0,44.5
72.66666666666667,79.33333333333333,79.66666666666667,76.0,72.66666666666667,0.0,76.33333333333333,0.0,75.0,0.0,76.66666666666667,71.66666666666667,79.33333333333333,70.66666666666667,78.66666666666667,81.0,63.66666666666666,75.0,76.66666666666667,74.66666666666667,0.0,29.0,70.33333333333333,65.0,0.0,0.0,0.0,74.66666666666667,0.0,70.4,0.0,61.0,69.33333333333333,61.333333333333336,0.0,67.33333333333333,52.333333333333336,61.5,62.16666666666666,65.0,64.25,65.0,66.6,57.75,67.25,58.5,0.0,71.5,68.0,28.0,0.0,93.0,76.5,69.5,37.5,44.5,0.0,0.0,65.5,67.5,81.5,79.0,87.0
71.0,77.0,78.0,69.66666666666667,71.66666666666667,0.0,73.33333333333333,0.0,74.33333333333333,0.0,76.66666666666667,65.66666666666667,78.33333333333333,71.0,77.0,80.66666666666667,65.0,76.0,76.66666666666667,77.33333333333333,0.0,53.66666666666666,71.0,66.66666666666667,0.0,0.0,0.0,76.66666666666667,0.0,69.6,0.0,60.5,68.33333333333333,59.333333333333336,0.0,65.66666666666667,52.0,61.0,60.0,65.6,64.0,65.0,66.0,60.0,67.75,55.5,0.0,66.5,65.0,28.0,0.0,95.5,46.5,68.5,37.5,31.0,0.0,0.0,64.5,67.0,80.0,77.0,45.5
70.33333333333333,71.33333333333333,74.66666666666667,73.33333333333333,70.66666666666667,0.0,74.0,0.0,73.0,0.0,75.0,59.333333333333336,78.33333333333333,70.33333333333333,77.0,81.0,64.0,76.66666666666667,77.33333333333333,76.0,0.0,82.0,71.0,66.0,0.0,0.0,0.0,73.33333333333333,0.0,69.8,0.0,60.5,69.0,62.0,0.0,66.0,55.66666666666666,65.75,59.833333333333336,64.8,63.25,65.6,66.4,60.25,67.75,58.5,0.0,67.0,68.0,28.0,0.0,92.0,75.0,67.5,69.0,30.0,0.0,0.0,65.0,67.5,83.5,76.0,45.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,76.0,77.66666666666667,73.33333333333333,72.66666666666667,0.0,76.33333333333333,0.0,73.33333333333333,0.0,76.0,69.33333333333333,79.33333333333333,69.0,76.0,81.0,64.33333333333333,77.0,76.33333333333333,76.33333333333333,0.0,82.33333333333333,72.0,67.66666666666667,0.0,0.0,0.0,70.33333333333333,0.0,69.6,0.0,59.5,67.33333333333333,53.66666666666666,0.0,66.33333333333333,54.333333333333336,64.5,60.66666666666666,63.8,63.0,65.6,66.2,58.25,67.25,56.0,0.0,69.0,67.5,28.0,0.0,86.0,43.5,67.5,67.0,45.5,0.0,0.0,64.5,68.0,83.5,77.5,45.5
69.33333333333333,76.33333333333333,76.33333333333333,73.0,72.0,0.0,72.33333333333333,0.0,73.0,0.0,73.33333333333333,67.0,81.0,69.33333333333333,77.0,81.33333333333333,64.33333333333333,75.0,76.66666666666667,75.33333333333333,0.0,28.666666666666668,71.66666666666667,66.0,0.0,0.0,0.0,64.33333333333333,0.0,68.8,0.0,60.5,67.66666666666667,60.333333333333336,0.0,66.66666666666667,55.333333333333336,65.5,60.5,63.4,62.0,66.0,65.8,58.25,68.0,56.0,27.0,68.5,65.0,28.0,0.0,82.0,72.0,63.5,63.0,41.5,0.0,0.0,58.5,63.5,82.5,74.0,87.0
68.66666666666667,74.33333333333333,75.33333333333333,72.0,70.66666666666667,0.0,72.33333333333333,0.0,71.33333333333333,0.0,71.66666666666667,63.0,81.66666666666667,67.66666666666667,76.0,80.33333333333333,64.0,73.66666666666667,75.66666666666667,74.66666666666667,0.0,28.666666666666668,69.33333333333333,65.33333333333333,0.0,0.0,0.0,75.33333333333333,0.0,68.6,0.0,61.0,68.66666666666667,59.333333333333336,0.0,66.0,55.66666666666666,67.0,60.16666666666666,62.8,62.5,64.8,65.6,59.75,66.0,58.5,0.0,66.5,65.5,28.0,0.0,88.0,44.5,66.5,62.0,41.0,0.0,0.0,61.5,67.5,83.5,74.5,86.5
69.0,75.33333333333333,74.33333333333333,72.33333333333333,71.0,0.0,70.33333333333333,0.0,71.0,0.0,73.0,64.33333333333333,81.66666666666667,69.0,75.66666666666667,80.0,65.33333333333333,74.0,74.33333333333333,74.33333333333333,0.0,28.666666666666668,69.0,66.66666666666667,0.0,0.0,0.0,78.0,0.0,70.2,0.0,61.0,68.0,58.333333333333336,0.0,66.0,55.66666666666666,65.5,58.66666666666666,63.0,61.5,65.0,65.8,57.25,66.5,59.5,0.0,67.5,70.0,28.0,0.0,87.5,47.5,67.0,64.0,27.0,0.0,0.0,62.0,64.0,83.5,74.5,86.5
69.0,72.66666666666667,73.0,67.66666666666667,69.0,0.0,71.0,0.0,72.33333333333333,0.0,74.33333333333333,63.66666666666666,83.66666666666667,68.33333333333333,74.66666666666667,77.66666666666667,63.333333333333336,75.0,75.0,74.33333333333333,0.0,56.66666666666666,71.33333333333333,67.0,0.0,0.0,0.0,65.33333333333333,0.0,69.2,0.0,59.5,68.33333333333333,60.0,0.0,65.66666666666667,54.333333333333336,66.0,60.66666666666666,64.0,62.25,67.8,66.2,54.5,67.25,57.0,0.0,68.0,66.5,28.0,0.0,90.5,47.0,65.0,66.5,25.0,0.0,0.0,62.5,67.0,84.5,75.0,86.5
68.33333333333333,70.33333333333333,73.66666666666667,69.33333333333333,70.66666666666667,0.0,71.66666666666667,0.0,73.0,0.0,72.66666666666667,57.0,81.33333333333333,69.0,76.0,80.0,63.66666666666666,75.0,75.33333333333333,75.0,0.0,28.33333333333333,72.33333333333333,67.66666666666667,0.0,0.0,0.0,61.66666666666666,0.0,70.4,0.0,61.0,69.33333333333333,62.0,0.0,63.333333333333336,52.333333333333336,66.75,61.66666666666666,63.0,61.5,65.6,65.4,55.25,65.0,56.5,27.0,68.0,68.5,28.0,0.0,89.5,42.0,64.5,38.0,27.5,0.0,0.0,64.0,63.5,84.5,76.0,86.5
69.0,75.0,75.66666666666667,71.33333333333333,70.0,0.0,71.0,0.0,71.66666666666667,0.0,73.66666666666667,63.0,82.0,68.66666666666667,75.33333333333333,81.33333333333333,63.0,75.66666666666667,75.33333333333333,74.66666666666667,0.0,52.333333333333336,71.33333333333333,68.0,0.0,0.0,0.0,66.0,0.0,69.8,0.0,61.5,68.66666666666667,62.66666666666666,0.0,64.66666666666667,54.0,66.0,60.16666666666666,63.6,61.75,64.6,64.8,56.5,65.5,58.5,0.0,70.0,65.5,28.0,0.0,90.5,35.5,69.5,64.0,29.0,0.0,0.0,61.0,67.5,81.0,70.5,43.0
70.66666666666667,73.66666666666667,74.66666666666667,71.0,71.0,0.0,71.0,0.0,73.0,0.0,72.66666666666667,56.0,82.33333333333333,70.33333333333333,76.66666666666667,82.33333333333333,62.0,75.0,76.33333333333333,74.66666666666667,0.0,24.0,72.33333333333333,68.33333333333333,0.0,0.0,0.0,77.0,0.0,69.4,0.0,61.5,69.66666666666667,63.333333333333336,0.0,63.66666666666666,49.333333333333336,64.5,59.5,63.2,61.75,65.6,64.6,54.75,67.5,57.5,0.0,69.0,66.0,28.0,0.0,87.0,47.5,68.5,63.0,41.0,0.0,0.0,61.5,65.5,82.0,74.0,43.5
71.33333333333333,75.0,70.33333333333333,67.0,69.66666666666667,0.0,71.33333333333333,0.0,71.33333333333333,0.0,73.0,47.66666666666666,81.66666666666667,68.66666666666667,74.66666666666667,81.66666666666667,63.333333333333336,76.0,75.0,75.0,0.0,28.33333333333333,73.0,69.66666666666667,0.0,0.0,0.0,77.66666666666667,0.0,70.4,0.0,62.0,69.66666666666667,62.66666666666666,0.0,64.0,49.66666666666666,65.0,59.66666666666666,63.2,62.25,67.4,66.2,57.75,69.0,59.0,0.0,68.0,67.0,28.0,0.0,87.5,45.0,67.5,68.0,29.5,0.0,0.0,65.5,65.0,83.0,74.5,43.0
71.0,77.0,70.33333333333333,61.0,69.66666666666667,0.0,72.33333333333333,0.0,73.33333333333333,0.0,74.0,34.666666666666664,80.66666666666667,69.0,76.33333333333333,83.33333333333333,43.0,75.33333333333333,77.66666666666667,75.66666666666667,0.0,28.33333333333333,73.0,70.0,0.0,0.0,0.0,72.33333333333333,0.0,70.4,0.0,61.5,71.0,64.33333333333333,0.0,67.33333333333333,52.66666666666666,67.0,63.0,63.6,62.75,65.8,65.8,59.0,67.5,60.5,0.0,69.5,69.5,28.0,0.0,87.0,44.0,69.0,66.0,28.5,0.0,0.0,63.0,66.5,83.5,35.0,41.0
70.66666666666667,74.66666666666667,69.33333333333333,59.333333333333336,69.0,0.0,71.33333333333333,0.0,74.33333333333333,0.0,74.66666666666667,43.333333333333336,80.66666666666667,69.66666666666667,77.0,83.66666666666667,63.66666666666666,77.33333333333333,77.0,75.66666666666667,0.0,50.66666666666666,71.33333333333333,69.66666666666667,0.0,0.0,0.0,76.66666666666667,0.0,70.2,0.0,60.5,69.33333333333333,62.66666666666666,0.0,68.0,54.66666666666666,67.0,61.833333333333336,63.8,62.75,67.0,65.8,57.25,67.5,59.5,0.0,65.0,65.5,28.0,0.0,89.0,44.0,70.0,62.5,42.0,0.0,0.0,63.5,68.0,82.5,74.5,41.0
71.0,75.66666666666667,68.66666666666667,68.0,69.0,0.0,69.0,0.0,73.0,0.0,74.0,40.66666666666666,81.33333333333333,68.66666666666667,75.33333333333333,85.33333333333333,62.66666666666666,75.33333333333333,77.33333333333333,75.0,0.0,23.666666666666668,74.33333333333333,72.0,0.0,0.0,0.0,72.33333333333333,0.0,70.4,0.0,62.0,69.0,64.66666666666667,0.0,68.33333333333333,56.333333333333336,67.75,62.833333333333336,64.4,63.25,66.8,66.4,60.25,67.75,59.0,0.0,69.0,67.0,28.0,0.0,91.5,48.0,69.0,65.0,40.0,0.0,0.0,64.5,69.0,81.5,74.5,41.5
71.33333333333333,75.66666666666667,69.0,57.66666666666666,70.66666666666667,0.0,69.33333333333333,0.0,71.0,0.0,72.33333333333333,55.66666666666666,81.66666666666667,66.66666666666667,75.0,83.33333333333333,63.0,74.66666666666667,76.66666666666667,74.66666666666667,0.0,23.666666666666668,72.66666666666667,69.0,0.0,0.0,0.0,73.66666666666667,0.0,70.8,0.0,61.5,70.33333333333333,64.33333333333333,0.0,68.66666666666667,56.66666666666666,68.5,62.66666666666666,63.8,62.0,66.8,66.4,60.25,65.5,63.5,0.0,72.0,71.5,28.0,0.0,88.0,71.5,70.0,65.0,31.0,0.0,0.0,62.0,68.0,84.5,74.5,42.5
72.33333333333333,77.33333333333333,69.66666666666667,57.66666666666666,69.66666666666667,0.0,70.33333333333333,0.0,72.0,0.0,73.33333333333333,62.66666666666666,80.0,68.33333333333333,76.0,83.66666666666667,64.66666666666667,75.33333333333333,79.0,74.0,0.0,23.666666666666668,72.33333333333333,70.33333333333333,0.0,0.0,0.0,77.0,0.0,71.4,0.0,61.5,68.33333333333333,65.66666666666667,74.0,68.66666666666667,56.0,68.5,63.66666666666666,63.4,62.25,64.6,65.2,56.5,66.75,60.0,0.0,68.5,70.0,28.0,0.0,86.5,40.0,71.0,32.5,26.5,0.0,0.0,56.0,66.5,84.0,74.0,42.5
71.33333333333333,77.33333333333333,70.0,68.66666666666667,68.0,0.0,71.33333333333333,0.0,72.0,0.0,74.33333333333333,63.0,79.0,69.0,76.66666666666667,82.0,62.333333333333336,74.66666666666667,78.0,74.66666666666667,0.0,53.66666666666666,73.66666666666667,70.66666666666667,0.0,0.0,0.0,71.33333333333333,0.0,72.6,0.0,63.0,70.0,67.0,75.33333333333333,67.33333333333333,55.333333333333336,68.0,62.66666666666666,63.6,62.75,64.4,65.4,57.5,64.75,58.5,0.0,69.0,69.0,28.0,0.0,92.0,37.5,66.5,39.0,24.5,0.0,0.0,62.0,67.0,82.5,73.5,42.0
70.66666666666667,76.66666666666667,69.66666666666667,53.333333333333336,69.33333333333333,0.0,72.66666666666667,0.0,73.66666666666667,0.0,74.33333333333333,61.0,84.0,69.66666666666667,76.33333333333333,84.0,63.0,76.0,74.66666666666667,74.33333333333333,0.0,30.0,74.0,68.66666666666667,0.0,0.0,0.0,64.66666666666667,0.0,71.6,0.0,63.0,71.0,66.0,76.0,68.66666666666667,57.0,68.5,62.16666666666666,63.8,62.75,63.8,65.4,57.75,67.5,60.5,0.0,68.0,64.5,28.0,0.0,89.0,70.0,63.0,64.0,23.0,0.0,0.0,59.0,62.5,82.0,74.5,43.5
70.66666666666667,76.0,70.0,58.0,69.0,0.0,73.33333333333333,0.0,72.66666666666667,0.0,74.33333333333333,47.333333333333336,85.33333333333333,69.66666666666667,76.66666666666667,83.33333333333333,63.333333333333336,75.66666666666667,76.66666666666667,75.66666666666667,0.0,30.0,73.33333333333333,70.66666666666667,0.0,0.0,0.0,71.33333333333333,0.0,72.0,0.0,62.5,70.66666666666667,66.0,77.0,68.66666666666667,58.333333333333336,70.25,61.66666666666666,64.2,63.25,64.6,66.8,59.5,66.75,56.0,0.0,69.0,65.0,28.0,0.0,94.0,49.0,69.0,66.0,28.0,0.0,0.0,65.5,62.0,84.0,73.0,44.0
70.33333333333333,75.66666666666667,68.66666666666667,62.66666666666666,67.0,0.0,71.66666666666667,0.0,73.33333333333333,0.0,75.33333333333333,41.0,85.66666666666667,69.66666666666667,75.33333333333333,83.33333333333333,62.0,74.0,77.66666666666667,75.0,0.0,0.0,71.66666666666667,69.66666666666667,0.0,0.0,0.0,74.66666666666667,0.0,71.8,0.0,62.5,71.66666666666667,66.33333333333333,76.0,70.33333333333333,58.0,70.0,61.333333333333336,63.2,62.25,66.4,66.4,59.75,68.0,53.5,27.0,67.0,69.5,28.0,0.0,88.5,0.0,71.5,33.0,46.0,0.0,0.0,62.5,63.0,84.0,75.0,44.0
