70.33333333333333,70.66666666666667,68.33333333333333,0.0,73.66666666666667,73.33333333333333,70.66666666666667,0.0,74.33333333333333,0.0,75.0,0.0,84.66666666666667,69.0,70.66666666666667,78.66666666666667,62.0,73.0,0.0,71.0,0.0,0.0,69.33333333333333,69.66666666666667,72.0,73.25,71.0,77.33333333333333,69.25,19.8,0.0,69.33333333333333,71.0,65.33333333333333,77.0,70.33333333333333,58.66666666666666,67.5,63.833333333333336,65.0,63.75,63.8,66.8,55.0,49.0,59.0,67.0,63.0,68.5,73.0,59.75,66.25,45.25,75.66666666666667,62.333333333333336,68.25,72.75,67.0,71.66666666666667,62.0,80.0,71.5,43.0
67.0,69.66666666666667,66.0,0.0,73.0,74.33333333333333,70.33333333333333,0.0,73.0,0.0,75.33333333333333,0.0,84.66666666666667,69.33333333333333,71.0,80.33333333333333,62.0,73.66666666666667,0.0,73.33333333333333,0.0,0.0,72.0,70.33333333333333,72.0,72.25,70.5,75.66666666666667,69.75,11.4,0.0,68.66666666666667,69.0,65.66666666666667,76.25,70.33333333333333,58.333333333333336,67.0,63.833333333333336,64.4,63.5,62.8,66.6,53.75,50.5,60.333333333333336,69.5,64.0,70.0,75.33333333333333,62.0,66.0,44.75,79.0,62.333333333333336,69.25,74.25,70.25,74.0,64.0,82.0,66.0,43.5
69.66666666666667,70.66666666666667,65.33333333333333,0.0,70.33333333333333,75.0,69.33333333333333,0.0,72.0,0.0,73.33333333333333,0.0,83.33333333333333,68.66666666666667,73.66666666666667,82.66666666666667,62.0,73.33333333333333,0.0,73.0,0.0,24.0,69.66666666666667,68.0,72.5,73.0,70.75,77.66666666666667,69.5,2.6,0.0,69.0,70.66666666666667,65.0,74.25,68.33333333333333,58.0,67.0,63.66666666666666,65.2,63.75,63.0,67.4,54.5,50.0,54.0,70.0,63.75,68.25,72.66666666666667,61.5,62.75,37.75,76.33333333333333,62.0,70.0,72.25,66.5,74.33333333333333,65.0,80.5,65.0,45.0
69.33333333333333,70.33333333333333,68.0,0.0,71.66666666666667,74.33333333333333,68.66666666666667,0.0,73.0,0.0,73.0,0.0,83.66666666666667,68.66666666666667,75.0,82.33333333333333,61.333333333333336,73.33333333333333,0.0,73.0,0.0,24.0,69.33333333333333,67.66666666666667,71.5,72.0,70.0,74.33333333333333,69.0,0.0,0.0,68.0,69.66666666666667,65.0,75.0,68.33333333333333,57.66666666666666,66.5,63.333333333333336,64.2,62.75,64.0,66.4,53.5,49.75,55.66666666666666,69.25,66.0,67.75,73.66666666666667,61.25,63.0,38.0,77.33333333333333,63.0,71.5,73.25,68.75,74.66666666666667,66.0,81.0,70.5,43.0
70.0,72.66666666666667,69.66666666666667,0.0,73.33333333333333,74.66666666666667,69.33333333333333,0.0,72.33333333333333,0.0,73.33333333333333,0.0,82.66666666666667,69.66666666666667,75.0,83.0,61.66666666666666,73.0,0.0,72.33333333333333,0.0,24.0,70.0,67.33333333333333,71.25,72.0,69.75,78.0,69.25,0.0,0.0,68.0,70.33333333333333,64.66666666666667,72.25,68.0,56.333333333333336,65.5,62.833333333333336,65.2,63.25,63.8,65.8,54.5,49.25,57.0,67.5,65.5,71.25,74.0,62.25,64.25,45.5,78.66666666666667,70.33333333333333,69.5,75.0,69.75,74.0,62.0,80.5,70.5,42.0
70.0,74.33333333333333,73.33333333333333,0.0,73.0,67.33333333333333,69.33333333333333,0.0,74.33333333333333,0.0,74.33333333333333,0.0,83.33333333333333,68.33333333333333,72.66666666666667,81.0,61.0,74.33333333333333,0.0,73.33333333333333,0.0,24.0,68.0,68.66666666666667,70.25,70.75,69.5,76.66666666666667,68.0,0.0,0.0,67.66666666666667,69.0,63.333333333333336,71.5,68.0,55.0,65.5,62.66666666666666,64.6,63.5,62.6,66.8,54.75,50.75,54.66666666666666,70.5,69.25,71.5,73.0,65.0,63.5,44.75,75.66666666666667,64.0,70.75,76.75,69.0,74.0,63.0,81.0,71.0,42.0
69.0,75.0,69.66666666666667,0.0,71.0,19.33333333333333,69.33333333333333,0.0,74.0,0.0,75.33333333333333,0.0,82.33333333333333,69.66666666666667,73.33333333333333,82.0,61.66666666666666,74.0,0.0,73.66666666666667,0.0,24.0,69.33333333333333,67.66666666666667,71.5,71.5,70.0,77.0,68.75,0.0,0.0,69.0,69.33333333333333,63.66666666666666,72.25,69.66666666666667,57.66666666666666,66.5,64.0,64.8,63.5,64.2,67.2,54.5,50.0,55.333333333333336,69.75,66.0,68.5,73.0,63.25,64.5,44.0,75.66666666666667,61.66666666666666,69.25,72.25,68.5,74.0,61.0,80.5,67.0,43.0
70.0,77.0,75.66666666666667,0.0,75.0,9.666666666666666,73.0,0.0,75.0,0.0,74.66666666666667,0.0,80.66666666666667,69.66666666666667,73.0,83.33333333333333,61.66666666666666,73.0,0.0,73.33333333333333,0.0,0.0,69.33333333333333,69.33333333333333,72.25,72.0,70.5,72.33333333333333,68.0,0.0,0.0,66.33333333333333,69.33333333333333,62.333333333333336,72.75,68.0,56.66666666666666,65.0,62.66666666666666,64.8,63.5,65.4,67.8,53.0,51.5,57.333333333333336,70.75,66.5,66.25,73.0,61.75,63.5,42.0,76.66666666666667,61.0,68.75,73.0,66.5,73.33333333333333,63.0,80.5,72.0,77.5
68.66666666666667,76.0,74.66666666666667,0.0,74.33333333333333,9.333333333333334,74.33333333333333,0.0,75.66666666666667,0.0,75.33333333333333,0.0,81.0,69.33333333333333,73.33333333333333,81.66666666666667,60.66666666666666,75.0,0.0,73.66666666666667,0.0,24.666666666666668,69.66666666666667,67.33333333333333,71.5,71.25,69.5,75.0,69.25,0.0,0.0,66.66666666666667,70.0,62.66666666666666,72.0,69.0,56.333333333333336,65.5,63.5,65.0,63.5,63.2,67.4,54.25,50.5,60.0,70.0,65.0,70.0,74.33333333333333,61.0,67.75,42.25,77.33333333333333,62.333333333333336,70.0,74.0,69.0,73.66666666666667,64.5,80.5,69.0,43.0
68.66666666666667,76.0,76.0,0.0,73.0,12.0,72.66666666666667,0.0,74.66666666666667,0.0,75.33333333333333,0.0,80.33333333333333,69.0,74.0,81.66666666666667,62.0,75.33333333333333,0.0,74.33333333333333,0.0,21.33333333333333,70.0,68.33333333333333,72.0,72.25,70.0,70.0,68.75,0.0,0.0,69.0,69.0,63.66666666666666,71.5,68.66666666666667,55.0,65.5,61.833333333333336,64.8,63.75,63.2,67.2,56.25,48.0,60.0,69.25,64.75,71.0,73.66666666666667,61.75,67.75,44.25,77.0,63.333333333333336,71.25,74.25,68.75,74.66666666666667,66.0,82.0,74.5,76.5
69.66666666666667,75.66666666666667,77.33333333333333,0.0,76.0,23.33333333333333,74.66666666666667,0.0,76.66666666666667,0.0,77.33333333333333,0.0,77.66666666666667,67.66666666666667,74.66666666666667,83.33333333333333,61.66666666666666,75.66666666666667,0.0,75.33333333333333,0.0,46.0,69.0,67.33333333333333,70.75,71.0,69.25,76.66666666666667,68.25,0.0,0.0,67.0,68.33333333333333,63.0,70.0,68.0,56.0,65.0,62.833333333333336,66.0,64.0,64.8,67.4,53.0,51.25,59.0,70.25,66.75,70.5,73.66666666666667,63.5,68.25,44.5,76.66666666666667,63.66666666666666,69.75,75.0,68.0,73.66666666666667,66.0,78.5,71.5,78.0
69.0,75.0,77.66666666666667,0.0,74.0,7.333333333333333,72.66666666666667,0.0,74.0,0.0,75.33333333333333,0.0,78.33333333333333,71.0,75.66666666666667,83.33333333333333,62.66666666666666,77.33333333333333,0.0,75.66666666666667,0.0,46.0,70.33333333333333,67.66666666666667,72.5,72.5,70.75,68.66666666666667,69.5,0.0,0.0,67.33333333333333,69.66666666666667,63.0,67.75,67.0,55.0,64.5,62.66666666666666,53.4,63.75,63.6,68.2,58.25,51.25,63.66666666666666,69.5,68.75,70.5,74.0,66.0,67.5,39.25,77.66666666666667,61.333333333333336,68.0,73.75,70.5,75.0,63.5,80.5,75.0,77.5
68.0,74.33333333333333,74.66666666666667,0.0,74.66666666666667,19.666666666666668,73.66666666666667,0.0,74.66666666666667,0.0,73.66666666666667,0.0,80.66666666666667,69.66666666666667,76.33333333333333,82.0,62.333333333333336,74.66666666666667,0.0,75.33333333333333,0.0,21.33333333333333,70.0,67.66666666666667,72.0,72.0,70.0,66.33333333333333,69.5,62.2,0.0,68.33333333333333,69.0,63.0,69.5,66.33333333333333,55.0,64.0,62.5,63.8,63.75,64.0,67.2,55.25,50.75,62.66666666666666,69.25,64.25,70.25,72.0,66.25,65.5,42.0,76.33333333333333,58.66666666666666,70.5,74.75,68.5,73.66666666666667,66.0,80.5,73.0,73.5
67.0,74.33333333333333,75.0,0.0,75.0,9.666666666666666,72.66666666666667,0.0,73.33333333333333,0.0,73.0,0.0,81.0,70.0,76.0,82.66666666666667,60.0,74.66666666666667,0.0,73.33333333333333,0.0,46.0,69.66666666666667,67.66666666666667,72.25,72.0,70.25,67.33333333333333,68.5,52.0,0.0,68.0,70.33333333333333,61.66666666666666,69.75,68.66666666666667,55.333333333333336,63.5,63.0,64.4,63.0,65.6,66.6,55.75,50.0,59.66666666666666,69.5,63.75,70.5,72.0,65.75,65.75,42.75,77.66666666666667,64.66666666666667,70.25,77.75,70.5,75.0,63.0,81.0,74.0,39.0
67.66666666666667,75.0,74.33333333333333,0.0,76.0,12.666666666666666,73.33333333333333,0.0,73.66666666666667,0.0,73.66666666666667,0.0,82.33333333333333,70.0,75.66666666666667,81.0,60.66666666666666,74.66666666666667,0.0,73.66666666666667,0.0,0.0,69.33333333333333,66.0,71.25,71.75,70.5,71.0,68.5,49.6,0.0,67.0,67.66666666666667,62.333333333333336,68.0,67.0,54.66666666666666,63.5,62.16666666666666,65.0,64.5,63.6,67.4,53.5,50.75,59.66666666666666,71.25,66.75,70.0,75.0,65.5,67.0,40.75,78.33333333333333,63.0,70.75,76.0,69.25,74.66666666666667,67.0,82.5,73.0,44.5
68.33333333333333,74.66666666666667,74.66666666666667,0.0,75.66666666666667,15.0,74.66666666666667,0.0,75.0,0.0,75.66666666666667,0.0,81.66666666666667,71.0,77.66666666666667,81.66666666666667,62.66666666666666,75.66666666666667,0.0,73.66666666666667,0.0,21.33333333333333,67.33333333333333,66.0,70.25,71.25,70.25,70.33333333333333,67.5,58.0,0.0,65.0,67.66666666666667,55.333333333333336,66.0,67.33333333333333,54.66666666666666,63.5,62.66666666666666,64.2,63.5,62.2,67.2,54.25,51.25,40.66666666666666,70.75,66.5,70.0,73.33333333333333,65.25,64.75,41.0,77.33333333333333,61.0,71.25,72.25,69.75,73.66666666666667,64.0,81.0,75.5,79.5
69.0,75.33333333333333,73.0,0.0,74.66666666666667,13.333333333333334,73.0,0.0,74.0,0.0,75.0,0.0,80.33333333333333,72.33333333333333,76.66666666666667,83.0,62.0,75.66666666666667,0.0,75.0,0.0,21.33333333333333,68.66666666666667,66.66666666666667,70.5,70.5,69.25,75.66666666666667,67.25,57.2,0.0,64.33333333333333,66.33333333333333,47.333333333333336,61.75,65.66666666666667,55.0,62.0,61.66666666666666,65.2,63.25,65.4,67.2,56.5,50.5,59.0,71.25,66.5,71.25,75.66666666666667,64.25,67.5,40.0,77.33333333333333,65.0,69.75,73.5,67.5,73.33333333333333,64.0,82.0,74.0,43.0
69.66666666666667,76.0,76.66666666666667,0.0,74.66666666666667,15.333333333333334,73.33333333333333,0.0,74.66666666666667,0.0,75.0,0.0,80.33333333333333,70.0,76.0,83.33333333333333,61.0,75.0,0.0,73.0,0.0,21.33333333333333,69.66666666666667,66.33333333333333,71.0,71.25,69.75,76.66666666666667,66.25,57.8,0.0,64.0,61.66666666666666,34.333333333333336,58.25,67.66666666666667,55.0,64.0,62.0,65.4,63.5,66.6,67.2,55.25,51.25,60.333333333333336,71.25,66.25,70.0,74.33333333333333,66.0,68.5,46.5,76.66666666666667,59.66666666666666,70.0,72.5,69.0,74.66666666666667,63.5,82.0,74.5,80.5
69.33333333333333,75.33333333333333,76.66666666666667,0.0,76.33333333333333,16.333333333333332,74.33333333333333,0.0,74.33333333333333,0.0,75.0,0.0,84.33333333333333,69.0,74.33333333333333,83.0,59.333333333333336,75.33333333333333,0.0,76.0,0.0,21.33333333333333,70.66666666666667,67.33333333333333,71.5,71.5,70.0,73.66666666666667,66.5,59.8,0.0,64.66666666666667,68.0,42.333333333333336,61.75,67.66666666666667,56.66666666666666,64.5,63.5,65.2,64.0,65.0,67.8,57.0,50.5,58.333333333333336,71.0,66.5,71.25,75.66666666666667,66.25,65.25,47.5,79.0,57.66666666666666,71.0,74.25,68.75,73.66666666666667,66.0,82.5,77.0,82.0
68.33333333333333,75.33333333333333,76.33333333333333,0.0,74.33333333333333,9.333333333333334,74.0,0.0,74.0,0.0,75.33333333333333,0.0,84.33333333333333,66.0,74.33333333333333,82.33333333333333,61.333333333333336,74.66666666666667,0.0,75.33333333333333,0.0,45.0,69.0,65.0,70.25,70.25,69.75,72.0,67.75,60.6,0.0,65.0,67.33333333333333,49.66666666666666,63.5,66.33333333333333,56.333333333333336,62.5,62.16666666666666,65.4,65.0,65.0,67.6,55.75,51.5,59.333333333333336,70.75,67.5,71.25,76.0,65.25,66.75,46.75,79.33333333333333,63.66666666666666,72.5,76.0,67.5,75.33333333333333,65.5,81.0,74.5,82.0
68.66666666666667,75.66666666666667,74.0,0.0,73.33333333333333,7.666666666666667,72.66666666666667,0.0,73.33333333333333,0.0,74.66666666666667,0.0,84.0,69.66666666666667,75.0,82.0,59.333333333333336,73.0,0.0,74.33333333333333,0.0,21.33333333333333,68.66666666666667,65.0,70.5,70.5,69.0,55.333333333333336,66.75,59.8,0.0,64.33333333333333,65.66666666666667,43.333333333333336,59.75,66.33333333333333,54.0,63.0,62.16666666666666,65.4,64.5,66.0,67.8,56.25,51.0,62.0,71.75,68.0,71.75,73.33333333333333,64.75,67.0,49.75,79.0,66.33333333333333,70.25,74.5,69.0,73.33333333333333,63.5,82.5,75.5,42.5
70.0,75.0,76.66666666666667,0.0,75.0,10.0,75.0,0.0,75.0,0.0,75.66666666666667,0.0,81.33333333333333,70.33333333333333,75.66666666666667,81.66666666666667,60.0,75.0,0.0,74.33333333333333,0.0,23.666666666666668,66.33333333333333,62.333333333333336,67.75,68.0,67.75,70.66666666666667,67.25,62.0,0.0,65.0,66.66666666666667,44.333333333333336,59.75,66.66666666666667,54.333333333333336,63.5,62.16666666666666,66.2,65.0,67.2,68.8,57.75,51.75,62.0,70.25,67.0,73.0,77.0,66.5,66.75,50.0,80.0,64.66666666666667,73.0,76.25,69.5,76.33333333333333,63.0,83.5,76.5,43.0
70.0,76.66666666666667,76.0,0.0,73.66666666666667,8.333333333333334,74.33333333333333,0.0,73.0,0.0,75.66666666666667,0.0,82.0,69.33333333333333,76.66666666666667,83.66666666666667,60.333333333333336,74.0,0.0,75.0,0.0,23.33333333333333,67.66666666666667,64.66666666666667,69.5,69.5,68.0,75.33333333333333,66.5,53.4,0.0,66.0,67.33333333333333,50.66666666666666,59.25,66.33333333333333,54.0,63.5,60.833333333333336,65.0,63.75,64.6,67.4,56.25,52.0,62.0,69.25,66.75,73.5,77.33333333333333,66.0,68.75,50.25,81.0,62.333333333333336,73.5,75.5,69.5,76.66666666666667,63.0,83.0,76.5,43.0
67.66666666666667,71.66666666666667,75.33333333333333,0.0,75.66666666666667,13.333333333333334,75.33333333333333,0.0,73.66666666666667,0.0,74.33333333333333,0.0,79.66666666666667,69.66666666666667,76.66666666666667,81.33333333333333,62.333333333333336,75.66666666666667,0.0,74.0,0.0,23.33333333333333,68.33333333333333,65.33333333333333,69.25,69.0,68.25,63.0,66.75,61.8,0.0,65.33333333333333,66.66666666666667,48.333333333333336,61.0,66.33333333333333,53.66666666666666,63.0,60.333333333333336,64.6,63.5,65.6,66.6,53.5,50.75,60.66666666666666,70.5,66.5,70.5,76.33333333333333,66.25,66.25,50.0,77.33333333333333,61.0,68.5,74.75,69.0,74.0,65.5,79.5,75.5,43.0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66.66666666666667,73.66666666666667,75.33333333333333,0.0,74.0,7.333333333333333,74.33333333333333,0.0,72.33333333333333,0.0,75.33333333333333,0.0,79.0,68.66666666666667,74.66666666666667,81.0,64.66666666666667,75.0,0.0,72.66666666666667,0.0,44.66666666666666,69.33333333333333,66.33333333333333,69.25,69.25,69.0,68.0,65.75,65.8,0.0,63.66666666666666,66.33333333333333,47.0,60.75,66.33333333333333,53.0,62.0,61.0,65.0,64.0,67.2,67.0,56.25,50.5,60.0,71.0,66.75,72.0,73.66666666666667,67.0,68.0,49.5,78.33333333333333,59.333333333333336,69.5,72.0,70.75,72.66666666666667,64.0,80.0,73.5,40.5
67.66666666666667,76.0,76.33333333333333,0.0,73.0,15.0,73.0,0.0,72.66666666666667,0.0,75.33333333333333,0.0,79.66666666666667,66.33333333333333,75.66666666666667,79.66666666666667,63.66666666666666,73.66666666666667,0.0,73.66666666666667,0.0,44.66666666666666,67.0,63.333333333333336,69.0,68.75,67.25,74.33333333333333,66.0,64.0,0.0,63.0,65.33333333333333,42.0,62.25,68.0,53.0,62.0,61.333333333333336,63.8,63.75,65.2,66.2,56.5,50.75,58.66666666666666,71.5,68.25,73.0,76.66666666666667,66.0,66.75,48.0,79.33333333333333,60.66666666666666,70.5,75.25,71.5,76.0,65.0,80.5,75.0,38.0
65.66666666666667,73.33333333333333,76.33333333333333,0.0,76.33333333333333,22.33333333333333,73.0,0.0,72.0,0.0,75.33333333333333,0.0,85.0,68.0,76.0,80.33333333333333,62.333333333333336,72.33333333333333,0.0,71.66666666666667,0.0,23.33333333333333,68.33333333333333,64.66666666666667,67.25,68.25,66.25,75.0,64.75,59.2,0.0,62.66666666666666,65.33333333333333,43.66666666666666,60.25,66.0,53.66666666666666,60.5,59.833333333333336,63.4,62.25,64.6,65.0,53.5,49.75,56.66666666666666,70.25,65.0,69.5,72.0,65.0,67.0,40.5,79.33333333333333,60.333333333333336,70.0,77.0,71.75,74.66666666666667,62.0,81.0,77.0,43.0
66.33333333333333,72.33333333333333,76.0,0.0,75.66666666666667,15.0,72.0,0.0,69.0,0.0,73.33333333333333,0.0,85.33333333333333,68.66666666666667,76.0,79.33333333333333,62.333333333333336,72.0,0.0,72.0,0.0,44.66666666666666,66.0,61.0,66.25,66.25,63.75,72.33333333333333,64.5,56.2,0.0,64.66666666666667,65.33333333333333,46.333333333333336,60.0,63.333333333333336,51.66666666666666,60.5,59.16666666666666,62.8,60.75,66.6,65.6,57.0,48.25,56.0,70.25,67.25,71.75,73.66666666666667,64.75,65.5,41.0,78.0,58.0,69.0,74.0,71.25,74.0,63.5,81.5,75.5,43.5
65.33333333333333,72.33333333333333,73.33333333333333,0.0,77.0,14.666666666666666,73.0,0.0,69.66666666666667,0.0,72.33333333333333,0.0,83.33333333333333,68.66666666666667,77.33333333333333,78.33333333333333,61.0,69.33333333333333,0.0,71.0,0.0,44.66666666666666,65.33333333333333,60.66666666666666,66.0,67.0,65.5,74.33333333333333,64.75,54.8,0.0,65.0,66.33333333333333,52.66666666666666,49.75,66.33333333333333,53.66666666666666,62.0,60.66666666666666,63.0,61.0,65.6,65.2,53.5,51.75,59.0,69.75,66.75,70.25,71.0,62.5,66.75,40.0,78.0,62.66666666666666,68.75,75.0,70.0,75.0,66.0,83.0,75.0,44.0
65.66666666666667,73.66666666666667,71.66666666666667,0.0,73.0,11.333333333333334,69.66666666666667,-1.0,70.33333333333333,-1.0,72.33333333333333,0.0,81.0,69.0,76.33333333333333,78.33333333333333,62.333333333333336,72.0,-1.0,72.66666666666667,-1.0,24.33333333333333,67.0,64.33333333333333,66.5,67.5,65.75,74.0,64.75,55.8,-1.0,63.0,64.0,35.666666666666664,36.0,66.66666666666667,53.66666666666666,62.0,60.333333333333336,63.6,61.25,62.2,65.4,52.0,50.25,43.66666666666666,70.5,67.25,70.25,74.0,62.0,65.75,47.5,79.33333333333333,66.33333333333333,70.5,76.75,67.25,73.33333333333333,66.0,80.5,73.5,44.5
66.33333333333333,71.66666666666667,72.33333333333333,0.0,73.66666666666667,66.33333333333333,70.66666666666667,-1.0,69.33333333333333,-1.0,71.66666666666667,-1.0,84.33333333333333,70.66666666666667,77.0,79.66666666666667,63.333333333333336,71.33333333333333,-1.0,72.33333333333333,-1.0,24.33333333333333,65.66666666666667,63.0,67.5,68.25,66.5,74.33333333333333,66.25,54.6,-1.0,63.333333333333336,57.66666666666666,20.666666666666668,28.25,67.0,55.66666666666666,63.0,61.333333333333336,64.2,61.75,62.6,66.0,53.25,51.25,39.333333333333336,69.75,67.5,70.75,78.33333333333333,60.75,66.0,49.5,75.66666666666667,66.66666666666667,69.25,73.5,66.5,74.33333333333333,65.0,84.0,74.5,44.0
68.33333333333333,73.66666666666667,75.33333333333333,0.0,76.0,74.0,73.66666666666667,-1.0,72.0,-1.0,74.33333333333333,-1.0,85.0,70.0,75.66666666666667,81.33333333333333,63.66666666666666,72.33333333333333,-1.0,71.0,-1.0,24.33333333333333,65.66666666666667,62.0,68.0,68.5,66.75,72.66666666666667,65.5,54.8,-1.0,64.0,35.333333333333336,17.666666666666668,26.0,67.0,55.0,62.5,59.333333333333336,63.6,62.5,65.4,66.4,55.75,51.0,41.333333333333336,70.0,67.75,70.25,74.33333333333333,63.0,64.75,49.75,78.0,66.33333333333333,68.25,72.75,67.25,74.0,65.0,81.5,73.0,45.0
68.0,71.33333333333333,70.0,-1.0,70.66666666666667,73.66666666666667,72.33333333333333,-1.0,69.0,-1.0,72.0,-1.0,84.33333333333333,70.0,77.0,81.33333333333333,64.33333333333333,74.0,-1.0,73.0,-1.0,43.66666666666666,70.33333333333333,67.33333333333333,70.5,71.25,68.75,76.33333333333333,66.5,56.4,-1.0,66.33333333333333,52.333333333333336,32.0,42.0,64.33333333333333,53.0,60.5,60.0,63.6,62.25,65.4,66.2,56.25,50.25,41.0,69.0,67.25,70.0,73.33333333333333,62.5,64.25,48.75,74.0,60.66666666666666,69.0,72.0,68.5,73.33333333333333,65.0,80.0,72.0,44.0
69.0,73.66666666666667,61.333333333333336,-1.0,70.66666666666667,72.33333333333333,74.33333333333333,-1.0,70.33333333333333,-1.0,73.33333333333333,-1.0,82.66666666666667,70.0,77.0,81.0,64.0,73.0,-1.0,72.0,-1.0,45.333333333333336,70.0,68.33333333333333,70.5,71.25,68.75,72.33333333333333,66.75,58.0,-1.0,67.33333333333333,69.0,60.333333333333336,58.25,65.66666666666667,54.66666666666666,62.0,61.833333333333336,64.2,62.75,67.0,67.0,55.5,51.0,58.0,68.75,66.0,71.5,75.66666666666667,60.0,66.25,49.25,78.33333333333333,63.333333333333336,72.75,75.5,70.0,73.0,67.5,81.0,73.5,42.5
70.33333333333333,77.0,63.66666666666666,-1.0,72.66666666666667,75.0,74.33333333333333,-1.0,72.66666666666667,-1.0,72.66666666666667,-1.0,80.33333333333333,69.0,77.66666666666667,80.66666666666667,64.0,74.66666666666667,-1.0,72.0,-1.0,45.333333333333336,69.0,66.33333333333333,70.0,70.0,68.0,73.0,66.0,59.2,-1.0,65.33333333333333,69.0,60.333333333333336,68.75,67.0,54.0,62.0,61.333333333333336,63.6,62.75,65.8,67.2,57.5,50.0,57.333333333333336,70.5,67.75,72.75,76.0,60.75,66.75,49.75,77.33333333333333,64.66666666666667,68.5,71.5,69.75,71.66666666666667,65.5,83.0,75.0,42.5
69.0,77.0,68.33333333333333,-1.0,73.66666666666667,76.66666666666667,73.66666666666667,-1.0,72.33333333333333,-1.0,73.66666666666667,-1.0,81.66666666666667,70.33333333333333,78.0,83.0,63.66666666666666,76.66666666666667,-1.0,72.0,-1.0,26.0,70.33333333333333,68.33333333333333,71.25,71.5,69.25,68.66666666666667,66.75,57.4,-1.0,65.0,67.66666666666667,61.0,67.0,65.33333333333333,55.0,61.0,62.16666666666666,64.4,62.75,65.0,66.8,57.0,52.0,57.66666666666666,66.5,66.0,70.25,72.0,60.25,68.25,51.75,77.66666666666667,64.33333333333333,70.5,74.0,69.75,73.66666666666667,68.5,83.5,72.0,40.5
69.66666666666667,76.33333333333333,68.33333333333333,-1.0,72.33333333333333,75.0,71.66666666666667,-1.0,71.66666666666667,-1.0,71.66666666666667,-1.0,79.66666666666667,70.0,77.33333333333333,82.33333333333333,62.66666666666666,74.33333333333333,-1.0,75.0,-1.0,45.333333333333336,70.0,68.0,69.0,70.0,68.25,66.0,67.25,54.6,-1.0,65.0,70.33333333333333,63.66666666666666,71.5,68.0,56.66666666666666,63.5,62.66666666666666,64.6,63.75,66.0,68.0,55.25,52.0,41.0,68.5,64.25,70.5,72.33333333333333,59.0,65.25,41.5,73.33333333333333,68.0,69.5,73.0,68.25,72.0,66.5,82.5,72.0,40.0
